x;y;0;
6.528;9.441;0;
1.536;11.520;0;
1.152;5.601;0;
11.136;5.601;-1;
2.688;5.376;0;
8.064;3.840;0;
10.752;4.833;0;
10.752;7.137;0;
4.224;5.601;-1;
5.376;13.281;-1;
14.592;6.369;-1;
2.304;8.673;-1;
2.688;7.137;0;
0.384;11.745;-1;
8.448;11.520;-1;
12.288;6.369;0;
12.288;8.448;-1;
11.520;8.448;0;
5.376;9.216;-1;
4.608;14.817;-1;
7.680;6.144;-1;
0.384;5.601;-1;
3.072;4.065;0;
9.600;3.297;-1;
2.304;3.840;-1;
7.296;11.745;0;
11.136;14.817;-1;
8.832;15.360;-1;
0.384;0.225;-1;
11.904;0.768;-1;
14.976;14.817;-1;
7.296;0.225;-1;
