x;y;0;
11.520;9.441;-1;
6.144;1.761;0;
9.600;1.761;-1;
11.136;5.601;-1;
7.296;14.817;-1;
8.448;12.513;0;
10.368;13.056;-1;
6.144;0.993;-1;
4.224;12.288;-1;
12.672;13.824;0;
1.920;6.369;0;
0.768;3.297;-1;
2.688;4.833;0;
12.288;10.977;0;
1.536;4.608;0;
8.448;4.608;-1;
6.528;14.592;0;
0.384;7.137;-1;
10.368;2.529;0;
2.688;4.065;0;
7.296;10.977;-1;
1.536;0.993;-1;
12.288;15.360;-1;
1.152;2.304;0;
3.072;8.673;-1;
4.992;4.833;-1;
3.072;14.049;-1;
2.304;1.536;0;
12.288;0.768;-1;
1.536;12.513;-1;
14.592;11.745;-1;
13.440;5.601;-1;
