x;y;0;
14.976;6.369;-1;
2.688;10.752;0;
7.680;10.752;-1;
0.768;0.993;0;
1.920;10.977;0;
0.384;0.225;-1;
9.600;12.288;0;
9.984;7.905;-1;
3.456;3.840;-1;
5.760;1.761;-1;
4.992;9.984;0;
13.824;7.680;0;
2.304;12.288;0;
6.528;15.360;-1;
9.216;0.225;-1;
7.680;0.768;0;
13.824;9.216;-1;
4.608;12.513;-1;
8.064;13.056;0;
3.456;7.137;-1;
13.056;7.680;0;
9.216;3.297;-1;
4.992;9.216;-1;
4.992;2.529;0;
9.216;13.056;-1;
1.152;11.745;-1;
14.976;15.360;-1;
11.904;14.049;-1;
12.672;1.536;-1;
0.000;5.601;-1;
14.208;3.840;-1;
0.384;14.592;-1;
