x;y;0;
4.224;7.137;-1;
3.840;6.144;0;
10.368;4.608;-1;
6.528;13.281;0;
3.840;15.360;-1;
6.912;14.817;0;
8.832;8.673;0;
8.064;10.752;0;
8.064;4.608;0;
0.384;4.608;-1;
8.832;11.520;-1;
7.680;14.592;-1;
0.768;10.752;-1;
5.376;9.984;-1;
9.984;8.448;-1;
4.608;4.608;-1;
2.304;10.752;0;
0.768;12.288;0;
2.688;11.745;0;
1.152;4.833;0;
1.152;13.281;-1;
4.992;12.513;-1;
2.304;4.833;0;
9.216;6.144;0;
7.680;3.072;-1;
0.000;0.000;-1;
15.360;15.360;-1;
14.592;9.216;-1;
1.920;1.536;-1;
14.592;2.304;-1;
14.208;10.752;-1;
13.440;15.360;-1;
