x;y;0;
11.904;14.817;-1;
1.920;12.513;-1;
9.600;0.993;-1;
14.592;14.592;0;
9.600;14.817;-1;
5.376;5.376;-1;
6.912;14.592;-1;
11.520;4.833;0;
15.360;15.360;-1;
10.752;1.761;0;
11.136;14.049;0;
14.592;6.369;-1;
12.672;9.984;-1;
10.368;5.601;0;
8.832;5.376;-1;
11.136;9.984;0;
2.304;10.209;-1;
11.136;7.905;-1;
4.608;12.513;0;
4.992;7.137;0;
13.056;3.297;-1;
13.440;13.824;0;
3.456;1.536;-1;
14.976;12.513;-1;
6.144;10.752;-1;
13.056;9.216;0;
2.688;14.592;-1;
15.360;3.297;-1;
1.152;0.993;-1;
2.688;5.601;-1;
3.072;0.000;-1;
0.768;14.592;-1;
