x;y;0;
11.520;2.529;-1;
2.304;11.520;0;
7.296;13.281;0;
8.064;7.137;0;
4.224;11.745;-1;
5.760;1.761;-1;
12.672;15.360;-1;
0.768;3.297;0;
14.208;12.288;-1;
10.368;0.768;0;
12.288;10.977;-1;
10.368;5.376;-1;
7.296;14.592;-1;
11.520;1.536;0;
13.056;14.049;0;
11.136;0.000;-1;
0.000;3.297;-1;
8.448;0.768;-1;
10.368;8.448;-1;
13.056;0.993;-1;
12.288;1.536;0;
13.440;8.673;0;
9.216;5.601;0;
8.448;2.529;0;
4.992;4.608;-1;
7.296;6.369;-1;
0.384;12.288;-1;
15.360;7.905;-1;
1.536;8.673;-1;
2.304;1.761;-1;
10.368;15.360;-1;
3.072;14.817;-1;
