x;y;0;
5.760;7.905;0;
13.440;2.304;0;
1.536;11.520;-1;
3.840;6.912;-1;
9.600;13.281;0;
4.608;9.216;-1;
12.288;7.137;0;
0.384;10.752;0;
11.520;8.673;0;
10.752;13.281;0;
1.920;0.993;-1;
14.976;3.297;0;
12.672;5.376;-1;
11.904;1.761;-1;
6.912;6.912;-1;
3.456;8.448;0;
13.440;9.216;-1;
6.912;12.513;-1;
9.216;14.049;-1;
11.520;13.824;-1;
15.360;4.833;-1;
14.208;2.304;0;
1.152;4.608;-1;
9.216;9.984;-1;
4.224;2.304;-1;
5.376;0.225;-1;
1.152;9.441;-1;
15.360;2.304;-1;
3.072;3.840;0;
9.600;10.977;0;
3.456;0.993;0;
15.360;12.513;-1;
