x;y;0;
6.144;9.216;-1;
3.840;6.369;0;
1.920;4.833;0;
5.376;6.369;-1;
2.304;9.984;0;
13.440;6.369;0;
10.368;4.608;-1;
11.136;10.752;-1;
3.072;7.680;0;
2.304;6.144;0;
5.376;0.768;-1;
8.064;1.536;-1;
14.592;6.369;-1;
4.992;13.056;-1;
10.752;5.376;0;
6.912;2.529;0;
3.840;9.216;0;
9.984;6.912;0;
0.384;7.905;-1;
2.688;4.065;-1;
15.360;7.680;0;
15.360;8.448;-1;
0.384;4.065;-1;
9.984;9.441;0;
4.224;12.513;0;
11.136;7.137;-1;
2.304;10.752;-1;
0.000;11.745;-1;
6.144;7.680;0;
11.904;0.993;-1;
14.592;14.817;-1;
8.448;15.360;-1;
