x;y;0;
5.376;0.993;-1;
0.384;9.216;-1;
3.456;6.912;0;
4.608;10.752;-1;
4.992;3.297;-1;
14.976;10.752;0;
1.152;14.592;-1;
1.920;14.049;0;
2.304;14.817;0;
1.536;6.144;-1;
8.448;9.984;-1;
1.152;7.137;0;
3.840;8.673;0;
4.224;1.536;0;
8.448;8.448;0;
1.152;7.905;0;
13.056;14.049;-1;
8.064;2.304;-1;
3.840;14.817;-1;
8.832;3.840;0;
4.992;5.601;0;
1.536;2.304;-1;
3.840;4.065;0;
13.440;10.752;-1;
15.360;11.745;-1;
8.064;7.680;-1;
4.608;6.369;-1;
11.904;14.817;-1;
12.672;0.000;-1;
13.056;3.840;-1;
14.592;3.297;-1;
8.064;15.360;-1;
