x;y;0;
11.520;2.529;-1;
12.672;7.680;-1;
2.688;10.977;0;
3.456;15.360;-1;
5.376;7.137;0;
8.064;7.137;-1;
4.224;5.376;0;
1.152;6.144;-1;
6.912;14.592;-1;
11.520;0.768;0;
13.056;4.065;0;
12.672;0.225;-1;
4.992;8.673;-1;
1.536;10.977;-1;
3.840;3.840;0;
9.600;9.441;0;
14.208;3.297;-1;
1.536;9.216;-1;
11.136;9.441;-1;
3.840;8.448;0;
1.536;13.824;-1;
8.448;8.673;0;
6.144;13.824;0;
7.296;9.216;0;
8.064;13.056;-1;
10.368;8.448;0;
5.760;2.304;-1;
6.528;12.288;0;
3.840;3.072;-1;
6.528;4.065;-1;
1.152;2.529;-1;
14.976;15.360;-1;
