x;y;0;
1.920;11.520;-1;
12.672;3.297;0;
11.520;12.513;0;
7.680;1.761;0;
8.832;13.824;0;
13.440;13.056;-1;
5.760;7.680;0;
9.216;1.536;-1;
3.456;5.376;0;
8.832;10.752;0;
5.760;10.977;0;
9.216;4.065;-1;
11.136;9.441;-1;
13.440;3.297;-1;
8.832;6.369;0;
8.064;14.049;-1;
2.304;7.137;0;
6.144;13.281;0;
5.376;1.536;-1;
4.608;13.281;-1;
8.064;8.673;-1;
9.984;14.049;-1;
4.992;8.448;-1;
6.528;4.833;-1;
0.768;6.144;-1;
1.920;7.905;-1;
14.592;14.817;-1;
3.072;0.000;-1;
0.768;0.768;-1;
1.536;13.824;-1;
14.208;10.752;-1;
14.208;0.993;-1;
