x;y;0;
15.360;3.297;-1;
1.920;4.833;-1;
7.296;3.072;0;
8.064;12.513;-1;
3.456;4.608;0;
13.056;0.000;-1;
10.368;10.977;-1;
10.752;14.817;-1;
5.376;5.376;0;
6.912;14.817;-1;
13.824;3.297;0;
6.144;4.608;-1;
11.136;6.369;0;
8.064;14.817;0;
10.368;3.072;-1;
2.304;7.905;-1;
13.440;11.520;-1;
15.360;4.833;-1;
8.832;7.680;-1;
9.216;14.817;0;
13.056;7.680;-1;
2.688;11.520;0;
1.152;10.977;-1;
0.384;1.536;-1;
0.768;2.304;0;
13.056;4.833;0;
12.672;12.513;0;
14.592;0.000;-1;
0.768;13.281;-1;
3.072;15.360;-1;
14.208;14.592;-1;
6.912;0.768;-1;
