x;y;0;
10.752;0.225;-1;
12.672;10.752;-1;
9.216;10.977;-1;
9.600;13.281;-1;
4.224;14.049;0;
9.216;0.225;-1;
4.608;0.993;-1;
6.528;15.360;-1;
9.984;12.288;0;
3.840;1.536;0;
11.520;7.905;0;
14.592;3.297;-1;
6.912;2.304;-1;
14.592;2.304;0;
0.768;14.049;0;
3.840;13.056;-1;
15.360;0.993;-1;
0.384;13.056;-1;
11.520;7.137;-1;
13.440;8.448;-1;
15.360;6.369;-1;
14.208;6.912;0;
5.376;6.144;-1;
6.912;10.752;-1;
13.056;6.369;0;
5.760;13.056;0;
8.448;2.529;0;
2.304;14.592;-1;
4.992;2.304;0;
1.152;1.761;-1;
0.768;7.680;-1;
1.536;4.065;-1;
