x;y;0;
13.440;7.905;-1;
8.832;4.833;0;
2.304;0.768;-1;
7.296;13.281;0;
11.520;0.225;0;
7.296;5.601;-1;
5.760;3.840;0;
0.768;5.601;0;
1.536;4.833;-1;
5.760;1.761;-1;
0.000;5.601;-1;
12.672;0.225;-1;
9.984;9.216;0;
2.688;8.673;-1;
6.528;14.049;-1;
10.752;3.840;-1;
1.536;7.905;0;
10.368;7.680;-1;
3.456;13.281;0;
9.216;3.072;0;
8.064;0.993;0;
2.688;2.529;-1;
8.832;0.993;-1;
5.376;4.608;0;
2.688;14.049;-1;
8.832;9.441;-1;
9.984;2.529;0;
11.520;12.513;-1;
15.360;0.000;-1;
0.000;13.056;-1;
15.360;12.513;-1;
15.360;10.209;-1;
