x;y;0;
6.528;0.993;0;
4.608;2.304;0;
7.296;9.441;-1;
8.064;2.529;0;
5.760;4.065;0;
7.680;1.761;0;
9.600;2.304;0;
11.520;8.673;-1;
6.528;2.529;0;
2.304;2.304;-1;
0.384;6.144;-1;
7.296;0.768;-1;
10.752;9.441;0;
12.288;10.752;-1;
6.528;1.761;0;
11.904;3.840;0;
4.992;5.376;-1;
9.600;0.768;-1;
6.528;10.977;-1;
0.768;3.072;0;
11.520;4.608;-1;
4.608;1.536;-1;
0.384;4.065;-1;
10.368;14.049;-1;
4.608;3.840;0;
3.456;11.745;-1;
13.824;13.056;-1;
14.592;0.993;-1;
14.976;2.529;-1;
4.224;14.049;-1;
0.384;8.673;-1;
9.216;14.817;-1;
