x;y;0;
13.824;8.448;0;
6.912;7.680;-1;
3.840;5.376;-1;
11.520;12.513;-1;
12.672;2.304;-1;
9.216;1.536;0;
13.440;6.912;0;
14.592;6.912;-1;
1.536;10.977;-1;
11.136;4.065;-1;
13.824;7.680;0;
6.912;1.761;0;
14.976;9.216;-1;
11.136;1.761;0;
7.296;11.520;-1;
8.832;3.072;-1;
5.760;11.745;0;
11.136;9.441;-1;
4.992;6.369;0;
6.912;0.225;-1;
11.136;0.000;-1;
4.608;13.281;-1;
4.224;12.513;0;
15.360;10.752;-1;
3.840;11.745;0;
1.920;8.448;-1;
9.984;4.065;0;
0.000;3.840;-1;
1.152;0.993;-1;
1.536;14.592;-1;
11.904;14.049;-1;
0.384;6.912;-1;
