x;y;0;
11.136;12.513;0;
6.528;6.144;-1;
7.296;10.209;-1;
14.976;6.369;-1;
2.688;13.281;-1;
13.440;6.369;0;
13.056;10.977;0;
6.912;7.137;0;
9.216;7.680;-1;
8.448;11.745;0;
9.216;12.513;-1;
3.456;3.840;0;
3.840;11.520;-1;
4.224;3.072;0;
6.144;0.993;-1;
5.760;1.761;0;
0.768;9.984;-1;
10.752;13.281;0;
11.904;5.376;-1;
11.520;7.680;0;
13.440;9.216;-1;
11.904;11.745;-1;
2.304;10.977;0;
9.600;0.768;-1;
2.304;5.376;0;
8.832;1.536;0;
2.688;2.304;-1;
12.288;14.592;-1;
1.152;4.833;-1;
7.680;3.072;-1;
4.224;13.281;0;
4.224;15.360;-1;
