x;y;0;
7.680;4.065;0;
7.296;2.529;-1;
13.056;7.905;0;
3.072;0.993;-1;
11.904;3.297;0;
8.448;7.905;0;
4.608;8.673;-1;
9.216;9.216;-1;
4.224;7.680;0;
9.600;0.000;-1;
13.056;2.304;-1;
10.368;0.768;0;
3.456;5.601;-1;
12.672;0.768;-1;
9.600;5.376;-1;
14.592;8.448;-1;
12.288;5.376;-1;
2.688;9.984;-1;
12.672;9.441;-1;
9.984;6.369;0;
8.832;3.840;0;
11.520;6.912;0;
0.000;11.745;-1;
0.768;10.977;0;
0.000;8.673;-1;
0.384;6.912;-1;
1.920;0.000;-1;
15.360;13.281;-1;
14.592;14.817;-1;
11.136;15.360;-1;
0.384;4.065;-1;
4.608;14.817;-1;
