x;y;0;
9.216;7.137;0;
6.144;3.297;-1;
4.608;7.137;0;
4.608;9.984;0;
5.760;7.680;-1;
14.976;1.761;-1;
13.056;6.144;-1;
11.520;6.144;0;
3.456;7.905;0;
13.056;4.608;0;
11.904;2.304;0;
12.288;10.752;-1;
6.144;8.448;0;
10.368;5.376;0;
9.600;5.376;-1;
10.368;2.529;-1;
13.824;11.520;0;
8.448;13.056;-1;
14.208;2.304;0;
2.688;3.840;-1;
5.760;12.288;-1;
15.360;11.520;-1;
9.216;9.984;-1;
12.672;3.840;0;
12.672;2.529;-1;
1.920;9.216;-1;
8.832;10.977;0;
14.976;9.984;-1;
1.920;2.304;-1;
0.384;7.137;-1;
1.152;12.513;-1;
7.680;0.000;-1;
