x;y;0;
11.136;3.072;-1;
7.296;3.072;0;
8.064;12.513;0;
6.528;10.209;0;
5.760;3.297;0;
13.824;6.369;-1;
3.072;7.905;-1;
8.832;13.281;-1;
3.456;10.752;-1;
6.912;9.216;-1;
4.224;5.376;0;
1.152;6.369;0;
13.824;8.673;-1;
4.992;8.673;0;
11.520;3.840;0;
6.144;12.288;0;
7.680;2.304;-1;
0.000;7.137;-1;
6.912;5.601;-1;
4.608;1.536;-1;
5.376;12.513;-1;
13.056;8.673;0;
8.832;12.288;0;
3.456;4.065;-1;
9.600;3.297;0;
1.152;11.520;-1;
4.608;7.680;0;
7.296;6.369;0;
14.976;13.056;-1;
14.592;15.360;-1;
13.440;0.225;-1;
12.288;14.049;-1;
