x;y;0;
1.920;3.072;0;
12.672;10.752;-1;
6.528;10.209;-1;
13.056;12.288;0;
12.672;3.297;0;
1.536;6.912;-1;
5.760;7.137;0;
14.592;7.680;-1;
13.440;13.056;-1;
9.216;14.592;-1;
9.984;1.761;-1;
0.384;4.833;-1;
9.216;13.824;0;
4.992;6.912;0;
6.528;7.137;-1;
12.288;11.745;0;
9.216;9.216;-1;
13.824;14.592;-1;
9.216;11.520;0;
11.520;0.993;-1;
12.288;5.376;0;
5.376;2.304;-1;
14.208;2.304;0;
14.208;8.673;0;
1.536;2.304;-1;
12.672;4.608;-1;
14.208;0.993;-1;
4.992;4.833;-1;
2.304;3.840;0;
4.608;13.056;-1;
2.688;14.049;-1;
1.920;0.225;-1;
