x;y;0;
11.136;12.513;-1;
10.752;0.768;0;
11.904;0.993;-1;
14.976;6.144;-1;
11.904;6.144;0;
11.136;9.216;-1;
6.528;2.529;-1;
15.360;13.281;-1;
7.680;10.977;-1;
5.760;14.817;-1;
14.208;3.840;-1;
5.376;4.065;0;
12.672;10.209;0;
5.760;10.977;0;
14.208;12.288;0;
5.760;9.984;0;
6.528;13.056;0;
4.992;10.752;0;
4.608;13.056;-1;
14.208;14.592;-1;
10.368;0.000;-1;
1.920;11.745;-1;
9.216;14.817;-1;
15.360;9.441;-1;
9.600;6.369;-1;
9.600;13.824;0;
10.368;3.840;-1;
4.608;9.441;-1;
0.000;6.912;-1;
14.592;0.225;-1;
2.688;5.601;-1;
3.456;2.529;-1;
