x;y;0;
7.296;3.072;-1;
3.840;6.369;-1;
6.528;13.824;-1;
8.448;7.137;-1;
8.064;1.536;0;
2.304;14.817;-1;
5.760;1.761;-1;
3.840;14.592;-1;
12.672;4.065;-1;
11.520;15.360;-1;
11.520;14.049;0;
0.000;15.360;-1;
9.216;9.216;-1;
1.536;4.065;0;
6.528;8.673;0;
8.064;8.673;0;
7.296;10.977;-1;
9.600;0.768;-1;
1.152;14.817;0;
0.384;4.065;-1;
8.448;15.360;-1;
11.904;4.065;0;
0.768;2.304;-1;
0.768;6.144;-1;
0.768;5.376;0;
8.832;9.984;0;
8.064;13.281;0;
13.440;0.000;-1;
13.440;7.137;-1;
14.592;12.513;-1;
0.768;0.000;-1;
0.000;10.209;-1;
