x;y;0;
8.832;0.225;-1;
9.984;6.144;-1;
7.680;13.056;-1;
10.752;14.049;0;
13.440;2.304;0;
13.056;1.536;-1;
10.368;0.993;0;
11.520;14.592;-1;
8.064;10.752;0;
1.920;6.369;0;
12.288;10.752;0;
6.144;4.065;-1;
11.904;2.304;0;
8.064;9.441;0;
13.824;10.977;-1;
9.984;8.673;0;
11.136;7.905;0;
9.600;3.840;0;
0.000;4.608;0;
13.056;11.745;0;
8.832;2.529;-1;
12.288;0.993;0;
7.296;7.680;-1;
0.768;5.376;-1;
10.368;9.984;-1;
14.976;15.360;-1;
15.360;4.608;-1;
3.840;11.520;-1;
1.536;8.448;-1;
6.528;15.360;-1;
2.304;0.225;-1;
0.384;2.529;-1;
