x;y;0;
4.992;3.072;0;
11.520;4.065;0;
13.440;13.056;-1;
9.984;7.137;0;
9.216;12.513;-1;
1.920;2.304;-1;
11.520;0.768;-1;
11.904;3.297;-1;
3.456;8.448;0;
13.440;10.209;0;
4.992;1.761;-1;
14.592;4.608;-1;
10.368;3.297;0;
8.064;1.761;-1;
0.768;2.529;0;
11.520;7.137;-1;
8.448;5.376;-1;
2.304;10.752;-1;
14.208;11.520;0;
5.760;13.056;-1;
4.608;15.360;-1;
14.208;9.984;0;
5.376;8.673;-1;
15.360;12.513;-1;
6.144;14.592;0;
15.360;10.209;-1;
14.976;2.529;-1;
10.368;14.817;-1;
0.000;7.680;-1;
1.536;13.056;-1;
0.000;0.993;-1;
0.000;14.817;-1;
