x;y;0;
5.760;6.369;0;
9.216;7.905;0;
1.920;12.513;-1;
11.520;10.752;-1;
14.976;2.529;-1;
8.064;0.000;-1;
3.456;14.592;0;
2.304;5.601;-1;
8.064;10.977;-1;
11.136;4.065;0;
3.840;0.993;0;
12.672;5.376;0;
1.152;8.673;-1;
2.304;8.673;0;
14.208;7.137;-1;
9.600;3.840;-1;
10.368;7.137;-1;
13.824;2.304;0;
4.608;6.144;0;
2.688;3.840;-1;
8.064;2.304;0;
6.528;4.833;0;
6.144;7.905;-1;
5.376;12.288;-1;
2.688;0.768;-1;
6.144;3.072;-1;
2.688;11.745;0;
2.688;14.592;-1;
14.592;5.601;-1;
13.440;1.536;-1;
11.520;14.049;-1;
7.296;14.592;-1;
