x;y;0;
7.296;13.281;-1;
13.824;7.137;-1;
6.528;5.601;-1;
9.600;14.817;-1;
6.144;11.520;0;
14.592;10.977;0;
13.056;7.905;0;
13.056;2.529;-1;
8.832;2.304;-1;
3.456;0.768;-1;
1.536;3.840;0;
0.768;3.297;-1;
11.904;2.304;0;
6.912;4.833;0;
13.056;14.592;-1;
9.600;4.608;-1;
2.304;7.905;-1;
1.920;1.761;-1;
5.760;3.072;0;
2.688;11.520;-1;
15.360;10.752;-1;
8.448;10.209;0;
8.832;10.977;-1;
3.840;4.065;0;
9.984;7.680;-1;
2.688;4.608;-1;
8.832;9.441;0;
8.448;13.281;0;
11.904;13.824;0;
6.528;0.000;-1;
4.224;14.592;-1;
1.152;11.520;-1;
