x;y;0;
6.144;6.912;-1;
3.456;1.761;0;
4.992;12.288;-1;
5.760;4.065;0;
8.064;3.840;0;
6.144;0.993;-1;
7.680;11.520;-1;
11.520;8.673;-1;
15.360;13.056;0;
6.144;10.977;0;
13.440;10.209;-1;
4.224;11.520;0;
15.360;13.824;-1;
2.688;13.056;-1;
8.064;9.216;0;
9.600;10.752;0;
9.216;6.369;-1;
3.072;3.072;0;
10.752;13.824;-1;
9.216;9.984;0;
5.376;6.144;0;
2.304;1.761;-1;
6.912;6.369;0;
8.832;10.977;0;
3.840;3.072;-1;
0.768;6.144;-1;
8.064;7.905;0;
9.600;3.297;-1;
1.920;7.905;-1;
14.976;6.369;-1;
11.904;0.993;-1;
13.824;0.768;-1;
