x;y;0;
3.456;6.912;-1;
8.832;4.833;0;
3.840;10.209;-1;
5.760;4.065;0;
11.136;13.056;0;
9.216;11.745;-1;
0.384;7.680;-1;
13.056;4.065;0;
0.384;0.993;-1;
11.904;1.761;-1;
7.680;1.536;-1;
14.208;3.840;0;
2.688;0.993;0;
5.760;11.520;0;
11.136;9.441;0;
7.680;5.601;-1;
13.056;0.225;-1;
11.904;0.768;0;
3.072;12.513;-1;
0.000;3.297;-1;
11.520;13.824;-1;
6.912;12.288;-1;
12.672;8.673;-1;
11.904;4.833;-1;
11.904;9.984;-1;
1.536;6.369;0;
5.376;6.912;0;
4.608;0.000;-1;
14.976;3.072;-1;
3.840;0.000;0;
3.072;2.304;-1;
1.920;13.824;-1;
