x;y;0;
3.456;6.912;-1;
9.216;6.912;-1;
8.064;2.529;-1;
8.832;14.049;0;
14.208;9.216;0;
12.672;0.000;-1;
9.216;7.680;0;
1.152;7.680;-1;
7.680;11.520;-1;
8.832;3.297;0;
7.680;9.216;-1;
6.528;7.137;0;
14.976;8.448;-1;
8.064;3.297;0;
13.056;15.360;-1;
14.208;12.288;0;
14.208;15.360;-1;
2.304;6.369;0;
13.440;1.761;-1;
11.904;6.369;-1;
8.064;14.592;-1;
4.992;5.601;0;
14.208;11.520;-1;
12.288;0.993;0;
7.296;4.065;0;
5.760;4.833;-1;
9.984;0.225;-1;
1.152;4.065;-1;
8.832;9.984;0;
1.536;1.536;-1;
0.384;14.817;-1;
0.000;9.441;-1;
