x;y;0;
1.920;3.072;-1;
3.456;14.049;0;
8.064;3.072;-1;
14.976;11.520;-1;
13.056;3.840;-1;
3.840;0.993;0;
4.224;12.288;0;
1.536;8.448;-1;
6.144;10.977;-1;
13.824;12.288;0;
3.840;5.601;-1;
4.992;1.761;0;
5.760;10.209;0;
9.984;8.673;-1;
5.376;2.529;0;
5.760;0.993;-1;
8.064;8.673;-1;
2.304;7.905;0;
0.384;4.065;-1;
12.288;3.840;0;
11.904;4.833;-1;
5.760;4.608;0;
1.920;0.225;-1;
3.072;11.745;-1;
5.376;15.360;-1;
3.072;14.817;-1;
13.056;0.000;-1;
9.216;13.824;-1;
14.976;9.441;-1;
11.520;0.000;-1;
0.000;13.824;-1;
12.288;13.824;-1;
