x;y;0;
3.840;3.297;-1;
8.832;0.225;-1;
6.912;13.824;-1;
4.992;12.288;-1;
9.984;11.520;0;
13.824;6.144;0;
4.608;6.912;0;
11.136;11.520;-1;
14.208;4.065;-1;
9.216;4.833;-1;
8.832;13.056;0;
12.288;4.065;0;
9.600;8.448;0;
7.296;0.993;-1;
8.064;4.608;0;
12.672;7.905;-1;
8.448;5.601;0;
15.360;6.369;-1;
6.528;4.833;-1;
14.208;10.752;-1;
12.672;6.144;0;
3.072;13.281;-1;
11.136;7.680;0;
10.368;14.049;-1;
8.064;7.905;-1;
3.072;11.745;0;
5.760;8.673;0;
4.224;8.448;-1;
14.592;13.824;-1;
0.768;9.441;-1;
12.672;0.768;-1;
2.304;2.529;-1;
