x;y;0;
7.296;10.209;-1;
6.144;2.304;-1;
4.992;7.680;-1;
9.984;4.833;-1;
8.448;12.513;0;
10.368;11.520;-1;
7.680;11.745;0;
11.136;2.529;-1;
6.528;7.137;0;
12.288;12.288;0;
4.992;5.376;-1;
12.288;2.529;0;
5.376;10.209;0;
5.760;0.993;0;
11.136;0.000;-1;
6.144;13.056;0;
4.224;0.993;-1;
11.520;8.448;-1;
13.824;3.072;0;
14.208;11.520;-1;
6.528;3.840;0;
14.208;0.993;-1;
11.136;4.608;0;
15.360;2.304;-1;
8.064;13.281;-1;
9.216;8.448;0;
4.608;11.745;-1;
11.904;13.824;-1;
15.360;7.905;-1;
2.304;0.000;-1;
1.152;3.297;-1;
3.456;14.817;-1;
