x;y;0;
11.136;3.072;-1;
6.528;7.905;-1;
11.904;6.912;0;
4.992;3.297;0;
11.904;6.144;0;
12.672;14.592;0;
14.976;6.144;-1;
6.528;13.281;0;
10.752;4.833;0;
1.536;14.049;-1;
11.520;14.592;-1;
7.296;15.360;-1;
12.672;15.360;-1;
0.384;6.144;-1;
1.152;8.673;-1;
11.136;8.673;-1;
5.376;13.281;0;
1.920;10.752;-1;
4.992;1.761;0;
3.456;5.601;-1;
6.528;1.536;-1;
4.608;12.513;0;
5.376;12.288;-1;
12.672;4.833;-1;
3.840;2.304;-1;
4.224;9.441;0;
2.688;14.592;-1;
2.304;4.833;0;
12.288;11.520;-1;
14.976;9.216;-1;
13.824;0.000;-1;
0.384;2.529;-1;
