x;y;0;
6.528;9.441;0;
6.144;11.745;-1;
11.520;10.752;-1;
14.592;7.680;0;
3.072;5.601;0;
0.000;4.065;-1;
9.984;13.824;-1;
13.440;5.376;-1;
2.304;5.601;-1;
7.680;11.520;0;
1.152;3.840;0;
4.608;5.376;0;
13.440;3.840;-1;
6.912;7.905;0;
13.440;11.745;0;
8.448;9.216;-1;
4.224;10.209;0;
15.360;8.448;-1;
6.528;3.297;-1;
8.832;7.680;0;
6.912;5.601;0;
0.384;11.520;-1;
14.208;11.520;-1;
5.376;6.144;-1;
12.672;4.833;0;
12.288;7.680;0;
3.840;11.745;-1;
9.600;6.144;-1;
1.152;11.745;0;
12.288;11.520;0;
11.520;15.360;-1;
2.688;0.768;-1;
