x;y;0;
9.600;14.049;-1;
3.840;6.144;0;
13.056;6.912;0;
8.832;4.065;0;
0.000;6.369;-1;
11.520;10.977;0;
6.912;6.144;0;
3.072;8.448;0;
11.136;8.448;-1;
13.056;6.144;0;
5.760;11.520;0;
1.536;3.840;-1;
3.072;5.376;0;
4.992;5.376;-1;
11.520;13.281;-1;
9.600;5.376;-1;
8.448;1.761;-1;
8.448;8.673;0;
7.296;3.840;0;
4.992;13.281;-1;
10.368;3.072;-1;
8.448;12.288;-1;
2.304;7.680;-1;
11.904;7.905;0;
13.824;6.912;-1;
5.760;8.673;-1;
5.376;6.912;0;
14.976;3.297;-1;
2.304;12.288;-1;
3.456;0.768;-1;
11.904;0.225;-1;
14.208;12.513;-1;
