x;y;0;
2.304;11.520;-1;
3.456;1.761;-1;
1.152;13.824;0;
11.136;4.833;-1;
3.072;7.905;0;
12.672;13.056;-1;
1.536;6.144;0;
10.752;1.761;-1;
7.296;10.752;-1;
0.384;3.072;-1;
4.608;5.376;0;
13.056;14.592;-1;
1.152;12.288;0;
7.680;0.768;-1;
3.456;9.216;0;
0.000;4.608;-1;
9.600;4.833;0;
7.680;5.376;-1;
5.760;1.536;-1;
13.056;13.824;0;
4.992;6.144;-1;
10.368;14.049;0;
6.144;10.752;0;
5.760;2.304;0;
9.600;4.065;0;
9.600;13.824;-1;
0.000;13.056;-1;
1.920;7.905;-1;
14.976;5.601;-1;
14.208;3.840;-1;
2.688;15.360;-1;
13.440;10.977;-1;
