x;y;0;
12.288;10.209;0;
5.760;3.840;0;
0.000;6.369;0;
15.360;1.536;-1;
4.992;1.536;-1;
3.840;4.833;0;
2.304;13.824;-1;
7.680;2.529;0;
13.440;4.833;0;
3.456;6.369;0;
8.064;11.520;-1;
1.152;14.049;0;
10.368;10.209;-1;
8.448;0.993;-1;
4.224;7.680;-1;
13.440;1.761;0;
12.672;7.137;-1;
12.288;2.529;-1;
11.520;0.000;-1;
8.448;1.761;0;
0.000;7.137;-1;
14.592;3.840;-1;
0.768;4.833;-1;
4.992;11.520;-1;
4.608;4.608;-1;
14.208;8.673;-1;
14.976;2.304;0;
5.760;9.441;0;
10.368;14.817;-1;
14.592;13.824;-1;
0.000;13.281;-1;
1.920;0.768;-1;
