x;y;0;
1.920;0.000;-1;
11.520;2.529;0;
12.288;4.833;0;
8.064;2.529;-1;
10.368;4.608;0;
6.144;3.297;0;
11.136;10.752;-1;
7.680;10.752;0;
14.208;4.065;-1;
1.536;4.833;-1;
5.376;3.072;0;
8.832;7.137;0;
6.144;10.977;-1;
12.288;9.216;-1;
10.368;5.601;-1;
9.600;8.448;0;
2.304;6.369;0;
7.296;11.520;0;
6.912;3.297;0;
1.920;7.680;-1;
10.368;0.000;-1;
4.608;0.768;-1;
8.448;9.216;-1;
9.216;0.768;0;
9.600;2.529;0;
2.688;0.768;0;
11.136;7.680;0;
12.288;0.993;-1;
6.912;9.441;0;
5.760;6.144;-1;
4.608;3.840;-1;
2.304;13.056;-1;
