x;y;0;
11.520;2.529;-1;
2.304;11.520;0;
6.912;15.360;-1;
1.920;14.592;-1;
13.056;10.977;-1;
9.600;1.761;-1;
13.824;4.833;0;
3.456;10.752;-1;
14.208;4.065;-1;
7.296;2.529;-1;
9.984;7.905;0;
3.456;3.840;-1;
12.288;13.281;-1;
8.832;14.817;-1;
6.912;3.297;0;
8.832;7.905;-1;
8.832;6.369;0;
12.672;6.912;-1;
8.448;14.049;0;
12.288;5.376;0;
8.832;4.608;0;
7.680;5.376;-1;
8.448;5.376;0;
0.768;14.817;0;
2.688;13.824;0;
12.288;11.520;0;
1.536;10.752;-1;
0.000;14.049;-1;
14.592;0.000;-1;
2.304;5.601;-1;
0.768;0.000;-1;
3.456;0.225;-1;
