x;y;0;
13.056;12.288;0;
5.376;1.761;-1;
13.440;13.056;-1;
7.680;4.065;0;
7.296;1.536;0;
1.920;2.304;-1;
0.000;4.833;-1;
7.296;2.529;0;
3.840;11.520;-1;
11.520;6.369;-1;
0.768;7.905;-1;
3.456;8.448;-1;
5.760;12.513;0;
12.288;12.288;0;
13.440;9.216;-1;
11.904;3.840;0;
8.832;11.520;0;
10.368;13.281;-1;
12.672;3.072;-1;
0.384;9.984;0;
0.768;3.072;0;
6.528;10.977;-1;
11.136;5.376;0;
7.680;14.049;-1;
0.384;11.520;-1;
2.688;2.529;0;
9.600;5.601;-1;
5.376;4.608;-1;
8.448;2.529;-1;
2.688;14.592;-1;
2.304;13.281;0;
14.592;0.225;-1;
