x;y;0;
6.528;7.905;0;
13.440;6.369;-1;
7.680;10.752;-1;
9.600;12.288;0;
3.072;4.833;-1;
3.072;13.824;-1;
12.672;4.065;-1;
8.832;14.592;-1;
14.208;3.297;0;
6.144;13.824;0;
11.520;1.761;-1;
4.224;10.209;-1;
11.520;13.824;-1;
2.304;4.608;0;
8.448;7.680;-1;
7.296;9.984;0;
0.384;11.520;-1;
9.600;2.529;0;
0.768;14.817;-1;
13.056;13.824;-1;
1.536;15.360;0;
3.072;10.977;0;
9.600;13.056;0;
1.152;10.977;0;
9.600;4.065;-1;
12.288;13.824;0;
14.976;2.304;-1;
5.376;14.592;-1;
1.536;7.680;-1;
0.000;5.376;-1;
14.976;8.448;-1;
6.528;1.536;-1;
