x;y;0;
9.984;13.056;0;
4.224;7.905;-1;
11.520;10.209;-1;
13.824;6.369;-1;
11.904;6.144;0;
10.752;4.608;-1;
11.520;14.592;0;
5.760;14.049;-1;
12.672;15.360;-1;
13.056;5.376;0;
15.360;5.601;-1;
5.760;11.520;0;
14.208;14.049;-1;
5.760;10.752;-1;
10.752;12.513;0;
14.208;2.304;-1;
4.992;9.216;0;
12.288;4.608;0;
9.984;10.977;0;
3.840;13.281;0;
9.216;13.056;-1;
9.600;6.144;-1;
3.072;14.049;-1;
6.144;12.513;0;
14.208;10.977;-1;
13.440;4.608;0;
1.152;8.448;-1;
3.072;0.225;-1;
0.384;0.993;-1;
7.680;0.768;-1;
0.768;14.592;-1;
0.000;2.529;-1;
