x;y;0;
5.376;0.993;-1;
3.456;6.912;0;
6.144;14.049;0;
3.072;0.768;-1;
7.680;13.056;-1;
5.376;14.817;-1;
3.072;6.144;0;
1.536;6.144;0;
7.680;10.977;0;
5.376;5.601;-1;
1.536;8.448;-1;
9.216;9.216;0;
11.136;1.761;0;
13.056;0.768;-1;
8.832;6.912;-1;
10.368;0.000;-1;
9.600;0.768;0;
4.608;12.513;-1;
9.600;1.536;-1;
1.152;10.752;-1;
11.904;4.608;-1;
0.000;13.281;-1;
0.768;12.288;0;
2.304;12.513;0;
3.456;4.065;-1;
0.768;5.376;-1;
9.600;10.977;-1;
11.904;14.817;-1;
14.208;3.297;-1;
13.440;13.281;-1;
14.976;12.513;-1;
1.536;0.000;-1;
