x;y;0;
7.680;9.984;-1;
3.840;4.833;0;
10.752;4.833;-1;
14.976;1.761;-1;
0.384;0.993;-1;
4.992;6.912;0;
11.904;2.304;-1;
8.832;5.376;0;
14.592;0.225;-1;
8.448;3.297;0;
3.456;7.680;-1;
3.072;2.529;-1;
14.592;9.441;-1;
5.376;9.984;0;
8.064;2.304;0;
4.224;0.225;-1;
9.600;7.905;-1;
14.208;1.761;0;
5.376;11.745;0;
1.920;4.608;-1;
6.912;1.536;-1;
0.768;2.304;0;
7.296;4.065;-1;
4.992;12.513;-1;
15.360;7.905;-1;
2.304;15.360;-1;
14.976;11.520;-1;
12.672;15.360;-1;
0.768;14.592;-1;
9.600;13.824;-1;
0.768;10.209;-1;
15.360;14.592;-1;
