x;y;0;
7.296;5.601;0;
8.832;4.833;0;
12.288;12.513;0;
1.152;13.824;0;
14.976;10.752;-1;
7.296;14.817;0;
8.448;4.065;-1;
0.000;8.448;-1;
11.904;5.376;0;
0.384;6.144;-1;
4.224;9.984;-1;
13.824;12.288;-1;
11.136;10.209;-1;
11.904;3.840;-1;
7.296;8.448;-1;
10.368;9.216;0;
14.592;3.297;0;
15.360;3.840;-1;
14.592;11.745;0;
8.064;15.360;-1;
9.216;6.369;-1;
1.920;8.673;0;
2.688;4.608;0;
3.840;4.065;-1;
8.448;13.281;-1;
0.000;10.209;-1;
11.904;13.824;-1;
11.136;0.225;-1;
6.528;0.768;-1;
3.072;14.592;-1;
1.920;1.761;-1;
0.000;14.817;-1;
