x;y;0;
3.840;14.049;-1;
5.760;3.297;0;
5.376;11.520;0;
7.296;1.536;0;
4.224;11.745;0;
1.152;14.592;-1;
9.216;12.513;0;
9.216;1.536;-1;
2.688;12.288;0;
1.152;7.137;-1;
4.608;4.065;-1;
6.528;7.137;-1;
5.376;10.752;0;
8.448;8.448;0;
10.752;12.288;-1;
8.448;6.912;0;
7.680;13.281;0;
4.224;10.977;-1;
7.680;14.592;-1;
7.296;9.216;0;
9.600;10.752;0;
6.144;7.905;0;
8.448;3.840;-1;
8.448;0.000;-1;
0.000;10.209;-1;
1.536;13.281;0;
9.216;8.448;-1;
7.296;11.745;-1;
3.072;2.304;-1;
12.672;15.360;-1;
1.536;0.768;-1;
12.672;7.905;-1;
