x;y;0;
14.592;2.529;-1;
6.912;15.360;-1;
6.912;5.376;0;
13.056;6.912;0;
12.672;14.592;-1;
12.672;3.297;-1;
6.528;9.984;-1;
8.448;7.137;-1;
14.976;11.520;-1;
10.368;10.209;-1;
6.144;4.608;0;
12.672;0.768;0;
14.592;0.225;-1;
10.368;0.225;-1;
14.208;7.137;-1;
4.992;11.745;-1;
9.600;3.840;-1;
7.296;6.144;0;
12.672;8.673;0;
7.296;3.297;0;
4.224;15.360;-1;
14.976;9.984;-1;
6.144;3.840;-1;
13.440;0.768;0;
6.144;14.592;0;
11.904;13.824;0;
1.920;12.513;-1;
2.688;5.376;-1;
0.384;0.225;-1;
0.768;14.817;-1;
0.384;1.536;-1;
0.384;10.209;-1;
