x;y;0;
7.296;10.209;-1;
11.904;0.993;0;
2.304;8.448;-1;
9.216;7.137;0;
10.368;4.608;-1;
3.456;0.000;0;
7.680;4.065;-1;
10.752;7.137;-1;
2.688;0.000;-1;
8.064;11.520;0;
5.376;0.768;-1;
8.832;14.592;-1;
3.840;8.673;0;
2.688;4.833;-1;
10.368;0.768;0;
11.136;9.984;-1;
1.920;4.065;0;
9.216;2.529;0;
1.536;3.072;-1;
4.992;7.137;-1;
9.984;14.592;-1;
9.600;11.520;0;
10.752;0.000;-1;
8.832;0.993;-1;
3.456;6.144;0;
10.368;1.761;0;
9.216;6.144;0;
15.360;7.905;-1;
1.152;12.288;-1;
0.768;14.592;-1;
14.208;1.761;-1;
2.688;13.824;-1;
