x;y;0;
11.136;3.072;-1;
14.208;14.817;-1;
9.984;0.000;-1;
6.528;5.601;0;
0.000;10.752;-1;
8.064;2.529;-1;
1.536;2.529;0;
7.296;14.817;-1;
3.840;7.137;-1;
8.832;8.673;0;
12.672;15.360;-1;
2.304;2.304;-1;
0.768;7.905;-1;
1.152;8.673;0;
1.536;12.288;-1;
0.000;3.072;-1;
13.056;14.592;0;
6.144;6.369;-1;
8.448;1.761;0;
4.992;11.745;-1;
12.672;0.993;-1;
11.520;1.761;0;
4.224;1.761;0;
7.680;14.049;0;
12.672;2.529;0;
5.760;0.768;-1;
8.832;5.601;-1;
9.600;10.209;-1;
11.904;13.824;-1;
1.536;14.592;-1;
13.056;8.673;-1;
14.592;5.601;-1;
