x;y;0;
3.456;11.745;0;
5.376;10.977;0;
0.384;12.288;0;
0.768;13.281;-1;
3.072;15.360;-1;
9.984;2.304;-1;
9.600;14.049;-1;
2.304;0.993;0;
5.376;5.376;-1;
2.304;13.056;0;
3.072;6.912;-1;
4.224;3.072;0;
8.064;1.536;0;
10.752;13.281;-1;
4.608;11.520;0;
13.440;7.137;-1;
7.296;4.608;0;
7.296;0.768;-1;
6.144;9.441;-1;
3.456;0.768;-1;
1.536;11.745;-1;
12.672;6.912;0;
4.608;14.592;-1;
6.144;12.288;-1;
0.768;0.768;-1;
3.072;3.072;-1;
8.064;5.376;-1;
1.536;0.993;0;
11.136;0.993;-1;
4.992;6.144;0;
13.440;14.817;-1;
13.440;3.840;-1;
