x;y;0;
2.304;9.984;-1;
12.672;0.000;-1;
3.456;10.752;0;
13.440;2.304;0;
3.840;4.833;-1;
9.600;9.216;0;
10.752;11.745;-1;
1.536;6.144;-1;
6.144;7.137;0;
13.824;8.673;-1;
8.832;7.137;-1;
11.904;5.376;-1;
15.360;12.288;-1;
5.760;9.984;-1;
4.608;5.376;0;
3.072;9.441;0;
8.064;9.441;0;
10.752;6.369;0;
14.592;3.297;-1;
8.448;6.369;0;
12.672;3.072;0;
11.136;0.000;-1;
6.528;4.833;-1;
15.360;11.520;0;
5.760;13.056;-1;
15.360;8.673;-1;
11.904;0.225;0;
9.216;6.144;0;
11.136;14.817;-1;
1.152;14.817;-1;
3.456;1.536;-1;
0.384;2.529;-1;
