x;y;0;
9.984;13.056;-1;
5.760;6.369;0;
10.368;6.144;-1;
13.056;3.840;-1;
5.760;5.601;-1;
3.840;12.288;0;
12.288;9.216;0;
1.536;14.817;-1;
3.840;9.216;-1;
10.368;0.768;-1;
6.528;9.216;-1;
6.144;12.288;0;
14.208;4.833;-1;
3.840;13.056;-1;
5.376;2.304;-1;
6.144;13.056;-1;
6.528;10.977;0;
8.064;0.993;-1;
10.752;13.824;0;
5.760;0.768;-1;
8.448;12.288;0;
5.376;11.745;0;
9.984;14.817;-1;
7.680;12.288;0;
2.304;14.049;0;
13.056;9.216;-1;
10.368;1.761;0;
13.824;15.360;-1;
14.976;0.000;-1;
0.384;7.905;-1;
1.536;0.000;-1;
15.360;12.513;-1;
