x;y;0;
12.672;5.601;0;
7.680;9.984;0;
13.824;1.761;-1;
4.992;3.297;0;
8.064;0.000;-1;
4.992;0.993;-1;
2.304;5.601;-1;
0.384;3.072;-1;
8.448;9.984;-1;
7.296;7.905;-1;
14.592;6.369;0;
3.072;13.056;0;
1.920;1.536;0;
6.912;2.529;0;
4.992;4.065;-1;
4.224;13.056;-1;
8.064;4.608;-1;
8.832;6.369;0;
13.440;3.297;0;
14.208;4.833;-1;
11.520;5.601;0;
0.768;0.768;-1;
11.520;1.536;-1;
15.360;6.369;-1;
6.528;3.840;0;
3.072;1.536;0;
12.288;7.905;-1;
11.520;14.592;-1;
1.536;9.441;-1;
13.056;14.817;-1;
0.768;14.592;-1;
14.976;11.745;-1;
