x;y;0;
14.976;6.369;-1;
8.064;12.513;0;
13.440;6.144;0;
11.520;11.745;0;
9.600;14.817;-1;
11.904;13.281;-1;
10.368;12.513;0;
14.976;3.297;0;
4.608;5.376;-1;
9.600;8.448;-1;
12.288;2.529;0;
8.448;11.520;-1;
8.448;6.912;0;
1.152;12.288;0;
14.208;4.608;-1;
8.448;5.601;-1;
9.600;3.840;0;
13.056;1.761;-1;
7.296;13.056;-1;
9.600;6.369;0;
2.688;3.297;-1;
0.384;13.056;-1;
2.304;5.376;-1;
13.440;9.984;-1;
9.984;2.529;-1;
3.072;11.745;-1;
1.920;8.448;-1;
14.976;2.304;-1;
10.752;6.912;0;
1.536;7.680;0;
14.592;12.513;-1;
1.152;1.536;-1;
