x;y;0;
7.296;0.000;-1;
6.912;7.680;0;
9.216;7.137;-1;
6.144;1.761;0;
9.984;11.520;0;
13.824;9.441;-1;
3.840;0.768;-1;
6.144;6.144;0;
1.920;2.304;-1;
8.064;3.840;0;
12.672;1.761;0;
6.144;0.768;0;
11.136;3.840;-1;
12.288;9.216;0;
12.672;7.137;0;
10.752;12.513;-1;
10.368;2.529;0;
7.296;9.216;-1;
8.064;12.288;-1;
11.136;0.993;-1;
8.832;0.993;0;
6.912;1.536;0;
13.056;5.601;-1;
6.144;3.840;-1;
2.688;6.369;-1;
1.536;0.225;-1;
11.520;14.592;-1;
14.592;14.049;-1;
14.976;0.768;-1;
0.768;6.369;-1;
0.768;10.977;-1;
2.304;13.281;-1;
