x;y;0;
1.920;0.000;-1;
6.528;10.209;-1;
3.456;15.360;-1;
5.760;13.824;0;
8.064;3.840;0;
4.224;5.376;0;
1.152;7.137;-1;
6.528;7.137;-1;
2.304;3.072;-1;
15.360;9.984;-1;
11.136;10.209;-1;
7.680;5.601;0;
6.912;0.768;-1;
3.072;0.000;0;
8.064;14.592;-1;
2.688;3.840;0;
4.992;14.049;0;
9.984;9.441;0;
2.688;9.441;-1;
9.216;3.297;-1;
14.592;9.984;0;
6.528;3.840;0;
8.832;5.601;-1;
6.912;1.536;0;
6.528;12.288;0;
12.288;5.601;-1;
4.608;3.840;-1;
7.296;14.049;0;
8.064;13.281;0;
4.224;13.281;-1;
14.208;6.144;-1;
13.056;1.536;-1;
