x;y;0;
6.528;12.513;0;
1.920;2.529;-1;
3.072;7.905;0;
3.456;14.592;-1;
8.832;11.745;-1;
8.064;1.536;-1;
11.904;1.536;-1;
7.296;15.360;-1;
13.056;6.144;-1;
4.224;7.680;-1;
9.600;9.441;-1;
1.536;7.905;-1;
3.072;9.441;0;
13.056;5.376;0;
6.528;14.592;0;
9.600;5.376;-1;
9.600;7.137;0;
14.976;13.281;-1;
12.288;5.376;0;
1.536;3.297;0;
13.824;9.216;-1;
8.064;5.376;0;
12.672;2.529;0;
6.912;10.752;0;
3.456;12.513;-1;
14.976;4.065;-1;
5.760;2.304;-1;
12.288;7.905;0;
7.296;7.137;-1;
14.208;12.513;0;
11.520;15.360;-1;
1.152;13.281;-1;
