x;y;0;
3.072;10.752;-1;
13.824;4.833;-1;
3.456;0.000;-1;
8.064;7.137;-1;
4.224;3.072;0;
13.824;3.297;0;
4.608;8.448;0;
12.288;7.137;-1;
15.360;2.529;-1;
1.536;12.288;0;
13.440;14.592;-1;
1.536;14.817;-1;
14.208;13.824;0;
14.976;13.056;-1;
4.608;14.049;-1;
2.688;3.297;-1;
13.824;11.745;-1;
6.912;6.369;0;
5.376;0.225;-1;
0.768;12.288;0;
9.600;6.144;0;
3.072;1.761;0;
5.376;8.673;-1;
14.592;4.065;0;
0.000;12.513;-1;
10.752;3.072;-1;
2.688;14.592;0;
1.920;13.281;0;
7.296;0.000;-1;
6.912;15.360;-1;
0.768;7.905;-1;
15.360;7.137;-1;
