x;y;0;
3.072;10.752;0;
9.984;13.056;-1;
13.824;13.056;-1;
1.152;3.072;-1;
5.376;7.137;-1;
8.448;12.513;-1;
9.216;12.513;0;
13.440;4.833;-1;
3.840;14.592;-1;
10.368;9.441;-1;
1.920;3.297;0;
1.536;12.288;0;
4.992;10.752;0;
10.368;7.680;0;
3.840;1.761;-1;
4.608;14.049;0;
2.304;7.905;-1;
6.528;11.520;0;
13.440;13.824;0;
9.600;5.601;-1;
2.688;2.304;0;
4.224;9.441;0;
12.672;12.513;0;
8.064;7.680;-1;
0.000;11.520;-1;
6.144;7.680;0;
4.608;11.745;-1;
13.056;0.768;-1;
6.912;0.768;-1;
11.136;0.000;-1;
0.384;14.817;-1;
14.592;4.065;-1;
