x;y;0;
7.680;3.840;-1;
10.752;14.049;0;
10.368;10.977;0;
11.520;0.768;0;
11.520;8.673;0;
7.296;10.752;0;
10.368;5.601;0;
11.136;1.761;0;
14.208;12.288;-1;
9.984;3.840;0;
14.208;3.297;0;
8.832;9.216;-1;
12.288;6.369;-1;
12.672;0.993;-1;
6.912;12.513;-1;
9.216;14.817;-1;
11.904;13.056;-1;
12.672;8.673;0;
8.448;5.376;0;
13.440;9.984;-1;
4.608;15.360;-1;
10.752;3.072;-1;
5.760;15.360;0;
14.976;3.072;-1;
7.296;13.824;0;
3.456;11.745;-1;
3.840;5.376;-1;
0.000;3.072;-1;
3.456;3.072;-1;
4.992;0.225;-1;
14.976;14.817;-1;
0.000;14.817;-1;
