x;y;0;
13.824;10.209;0;
11.904;6.912;-1;
9.216;7.680;-1;
7.680;1.761;-1;
6.912;3.840;0;
6.528;2.304;0;
6.144;5.376;-1;
1.536;6.144;0;
8.064;11.520;-1;
13.824;4.065;-1;
13.056;9.984;0;
14.976;4.833;0;
12.672;12.288;-1;
4.992;4.065;0;
4.224;2.529;-1;
5.376;2.529;0;
1.152;6.912;-1;
8.064;12.288;0;
7.680;14.049;-1;
5.376;11.745;0;
8.448;5.376;0;
12.672;4.833;0;
14.592;6.144;-1;
14.976;9.984;-1;
8.448;0.000;-1;
4.992;4.833;0;
0.768;5.376;-1;
4.608;11.745;-1;
11.904;14.817;-1;
0.768;0.000;-1;
12.288;0.993;-1;
3.072;14.817;-1;
