x;y;0;
6.912;13.281;-1;
9.216;4.608;-1;
0.768;13.056;-1;
9.984;11.520;-1;
1.920;10.977;0;
3.072;3.297;-1;
0.000;4.065;-1;
10.752;7.137;-1;
5.376;14.817;-1;
1.536;8.673;0;
0.000;5.601;-1;
8.832;13.056;0;
2.688;7.680;0;
3.840;9.216;0;
10.368;2.529;-1;
2.688;9.984;-1;
8.064;12.288;0;
4.608;12.513;0;
2.304;4.608;0;
4.992;8.448;0;
0.000;9.984;-1;
11.520;9.216;0;
13.056;11.745;-1;
3.072;14.049;-1;
4.608;7.680;-1;
14.592;13.281;-1;
8.832;0.768;-1;
0.384;0.993;-1;
14.208;1.536;-1;
14.208;9.441;-1;
13.440;0.768;-1;
3.840;0.000;-1;
