x;y;0;
6.144;9.216;-1;
1.920;11.520;0;
13.824;6.369;-1;
1.920;6.144;-1;
12.672;13.824;-1;
6.528;8.448;0;
13.440;14.592;0;
5.760;11.745;-1;
15.360;9.984;-1;
8.832;7.905;0;
13.056;10.752;-1;
15.360;4.833;-1;
7.296;6.144;-1;
11.520;6.912;0;
10.752;7.680;-1;
14.592;9.984;0;
3.072;6.369;0;
7.680;7.905;0;
1.152;9.441;-1;
8.832;9.441;0;
9.984;2.529;-1;
15.360;14.817;-1;
14.208;12.513;0;
1.152;11.745;-1;
4.992;4.608;-1;
2.688;0.993;-1;
8.064;14.817;-1;
1.920;13.824;-1;
9.600;0.768;-1;
14.208;2.304;-1;
0.768;2.529;-1;
13.824;0.000;-1;
